id_order,id_type,id_investor,id_company,times,amount
81470698,1,4,DPW,2020-10-22,-1464
129962427,3,5,DWNI,2020-10-22,-963
144352332,1,5,WMT,2020-10-22,-1265
131252460,2,4,TRV,2020-10-23,863
123604439,3,6,TRV,2020-10-23,1447
90394374,1,3,INTC,2020-10-23,-1385
138195336,3,2,JNJ,2020-10-23,53
79596315,2,3,KER,2020-10-23,1111
141476473,3,5,ORA,2020-10-26,741
159706480,2,6,IFX,2020-10-26,-374
104384045,3,7,BMW,2020-10-26,1029
79003135,1,4,VOW3,2020-10-26,-1342
93949155,2,1,BMW,2020-10-27,1333
162550374,3,7,KO,2020-10-27,-4
98629506,3,4,DIS,2020-10-27,-1363
136148606,1,5,MRK.DE,2020-10-28,45
127157516,3,1,URW,2020-10-28,-1188
126452608,3,6,VZ,2020-10-29,839
97344421,2,2,MUV2,2020-10-29,-75
160180106,2,1,VIE,2020-10-29,1342
100682864,3,8,KER,2020-10-30,1082
163052344,1,5,DBK,2020-10-30,-725
161828650,1,6,MSFT,2020-11-02,-395
92712981,3,1,SAP,2020-11-02,-1383
111854546,3,8,1COV,2020-11-02,1393
143744653,2,8,ALO,2020-11-02,1442
86720799,3,9,DAI,2020-11-03,954
79665502,1,7,AAPL,2020-11-03,1273
148836462,2,3,AIR,2020-11-03,-1190
163155931,3,6,CSCO,2020-11-04,-122
101938395,1,3,EOAN,2020-11-04,-52
118309144,2,5,CAT,2020-11-04,-62
112070205,2,9,BMW,2020-11-04,-1335
81312906,2,2,HEN3,2020-11-04,-109
80537037,3,3,MMM,2020-11-05,-1255
93909012,1,6,VIV,2020-11-05,788
108586130,3,2,AIR,2020-11-05,326
145791774,1,2,IBM,2020-11-05,-1362
153245952,1,1,HON,2020-11-05,619
122913835,2,6,PG,2020-11-06,-1288
81558644,2,5,SAN,2020-11-06,482
147049113,2,4,ML,2020-11-06,-1265
135029705,1,4,OR,2020-11-06,406
134244310,2,4,ALO,2020-11-09,-164
117991467,2,3,DHER,2020-11-09,-695
109040717,1,4,ATO,2020-11-09,561
168012409,3,9,ORA,2020-11-09,-530
167934394,1,7,WLN,2020-11-10,1238
112707114,1,8,ALO,2020-11-10,1026
105441175,3,1,DSY,2020-11-10,1212
152928105,3,1,WLN,2020-11-11,-298
168144725,3,7,MTX,2020-11-11,-467
108092582,2,1,ENGI,2020-11-11,-750
105512928,1,4,RWE,2020-11-12,1361
109281496,3,9,JNJ,2020-11-12,-647
112314966,3,5,GS,2020-11-13,-198
130801662,2,3,MUV2,2020-11-13,152
151940800,2,7,GLE,2020-11-16,-870
95055973,2,3,CAP,2020-11-16,765
141336966,3,5,VIV,2020-11-17,-1074
149166001,2,2,HEN3,2020-11-17,169
132971555,1,4,ENR,2020-11-17,1480
117548145,2,9,BAS,2020-11-18,-141
133874926,3,3,BNP,2020-11-18,-640
81560355,3,9,VZ,2020-11-19,-1295
84397483,1,9,CAP,2020-11-19,350
156483754,1,7,CSCO,2020-11-19,-824
159723629,1,5,BNP,2020-11-19,-219
157358257,2,9,MCD,2020-11-20,-961
111721642,1,8,DPW,2020-11-20,964
107245010,2,4,CAP,2020-11-20,-1313
107572258,3,2,ATO,2020-11-23,204
130981530,2,6,JPM,2020-11-23,-834
107084577,3,4,DWNI,2020-11-23,985
153481126,3,3,INTC,2020-11-24,-183
115931267,1,9,1COV,2020-11-24,-73
118925235,2,9,SGO,2020-11-24,-727
139344047,3,2,AAPL,2020-11-25,-465
97885193,2,4,ALV,2020-11-26,-523
86828740,2,9,CA,2020-11-26,-58
100551783,2,5,MMM,2020-11-26,635
153591405,2,5,MMM,2020-11-26,-605
103697660,3,5,DHER,2020-11-27,-10
113637870,1,1,BMW,2020-11-27,884
124203822,1,9,EOAN,2020-11-27,-870
109566907,3,1,STLA,2020-11-30,1143
115264898,1,7,OR,2020-11-30,1292
138503197,2,6,DTE,2020-11-30,386
84577274,3,1,DOW,2020-12-01,1487
98279764,2,6,ALO,2020-12-01,699
82335914,3,5,HD,2020-12-01,45
114517002,3,3,TTE,2020-12-01,1382
104489030,3,4,MRK,2020-12-02,-1351
110019302,3,8,SAN,2020-12-02,113
129581632,1,8,AMGN,2020-12-02,-1025
164609574,2,3,OR,2020-12-02,1412
130921684,3,3,SIE,2020-12-02,1479
148388453,1,2,MCD,2020-12-02,-891
136344526,3,8,CA,2020-12-02,-820
100144890,2,7,BAYN,2020-12-03,-923
161262275,1,9,EL,2020-12-03,1000
149625886,2,3,FRE,2020-12-03,1310
116858915,1,8,V,2020-12-03,391
119347809,3,4,FME,2020-12-04,-1086
138545365,3,8,VIE,2020-12-04,-1214
149663524,2,5,MMM,2020-12-04,433
112822047,2,7,STLA,2020-12-04,-327
104908770,2,9,INTC,2020-12-04,924
115010383,1,2,HEI,2020-12-04,-890
160358567,2,5,AXP,2020-12-04,1449
158745063,2,4,HEN3,2020-12-07,342
79420096,1,5,TEP,2020-12-07,-1040
99250881,2,4,MC,2020-12-07,-1169
135961121,2,5,DIS,2020-12-07,771
144101337,3,8,JNJ,2020-12-07,423
159306781,3,1,VZ,2020-12-07,-841
165482902,2,4,VIV,2020-12-07,-1047
93853452,3,3,AMGN,2020-12-08,-1386
96578058,3,2,BAS,2020-12-08,-322
139149290,1,7,AXP,2020-12-08,-1197
91585514,1,2,TTE,2020-12-09,-99
127521585,1,3,1COV,2020-12-09,-1007
152759387,2,7,INTC,2020-12-09,-68
163583948,2,4,VIE,2020-12-09,1368
82024717,2,9,SAN,2020-12-10,-666
135427282,3,7,MTX,2020-12-10,95
160931333,1,3,MCD,2020-12-10,-878
94758528,3,4,ACA,2020-12-10,745
90619408,1,4,V,2020-12-11,601
111100854,3,8,DTE,2020-12-11,-739
136222739,2,8,UNH,2020-12-11,40
132251270,2,6,VIE,2020-12-11,-216
108805919,3,4,SIE,2020-12-14,988
84566264,3,5,BAS,2020-12-14,1357
117783823,2,1,DSY,2020-12-14,-826
140961250,2,6,ATO,2020-12-14,275
129630144,3,1,ALO,2020-12-14,496
158259998,1,9,DSY,2020-12-14,1163
130080910,1,6,ACA,2020-12-14,700
125125184,2,1,HO,2020-12-14,-1327
116277131,2,2,WMT,2020-12-15,-190
113832245,1,4,DBK,2020-12-15,-547
89130815,1,2,BMW,2020-12-15,422
138281865,1,1,AMGN,2020-12-15,628
154805569,1,2,DBK,2020-12-15,-1417
105651083,3,1,ADS,2020-12-16,1229
112954625,1,4,EL,2020-12-16,-128
80834664,1,9,PUB,2020-12-17,-697
143277403,1,2,JPM,2020-12-17,-471
101326575,2,4,MRK.DE,2020-12-17,-688
102579789,1,2,RMS,2020-12-17,404
136427673,3,7,MSFT,2020-12-18,1331
106690384,1,8,VZ,2020-12-18,-797
158532426,2,2,MSFT,2020-12-21,-502
94518211,2,6,LR,2020-12-21,185
81846803,2,9,AXP,2020-12-21,-485
165439591,3,5,BAYN,2020-12-21,-227
138104647,1,6,CAT,2020-12-21,-364
151912328,2,5,V,2020-12-21,-1411
135897148,2,9,TTE,2020-12-21,-1257
109045246,2,6,HON,2020-12-21,-1048
101895606,1,5,BNP,2020-12-21,-213
137890646,2,2,ENR,2020-12-22,-481
105623495,2,8,PG,2020-12-22,514
151308709,3,3,LR,2020-12-22,-898
144582754,2,8,CSCO,2020-12-22,765
102791670,2,5,TRV,2020-12-22,532
161194221,2,7,DIS,2020-12-23,1275
131509445,3,7,ACA,2020-12-23,864
127573817,2,4,IBM,2020-12-23,623
106582500,2,9,MC,2020-12-23,59
143209648,2,2,NKE,2020-12-23,-1411
134300885,2,7,DHER,2020-12-24,-378
114571194,3,1,DIS,2020-12-24,-457
99593827,1,6,VZ,2020-12-24,-1358
87367609,3,1,MUV2,2020-12-24,-1259
138544499,3,3,HEN3,2020-12-25,-1355
162774863,1,5,BA,2020-12-25,-93
111866283,3,6,ATO,2020-12-25,105
119382923,2,9,TTE,2020-12-25,1449
103400730,1,5,SU,2020-12-28,915
126122469,1,5,URW,2020-12-28,864
84193688,2,2,DG,2020-12-28,1272
106345536,1,9,BA,2020-12-28,385
132175801,2,8,DG,2020-12-28,1373
79552773,1,2,BMW,2020-12-29,417
141888126,3,6,TEP,2020-12-29,1222
107499751,1,8,STLA,2020-12-29,-636
159336161,2,1,CAT,2020-12-30,-1077
153895041,1,8,CVX,2020-12-30,1426
113720974,1,3,VNA,2020-12-30,-194
161309612,1,9,BN,2020-12-30,-424
88953371,3,9,INTC,2020-12-30,-1415
96629839,3,8,AXP,2020-12-30,216
135134590,2,2,ACA,2020-12-31,214
165168249,1,3,ALO,2020-12-31,-83
131761031,3,8,CAP,2020-12-31,1194
126635586,2,6,ADS,2020-12-31,-787
94866745,2,9,FRE,2020-12-31,-175
131858556,1,1,BAYN,2020-12-31,-1396
79195505,2,5,EL,2020-12-31,-1296
96139311,2,1,WMT,2021-01-01,214
90225339,2,8,PG,2021-01-01,170
157860879,1,9,SU,2021-01-01,71
110402440,3,8,FRE,2021-01-01,-1232
131791428,3,1,CAT,2021-01-04,-978
119094185,1,4,HON,2021-01-05,1361
108430093,3,6,DPW,2021-01-05,925
145018080,2,5,AI,2021-01-05,-444
109672096,3,4,EOAN,2021-01-05,-1142
78694314,2,9,ALV,2021-01-05,-479
119997993,2,4,NKE,2021-01-05,-1072
140051624,3,1,TEP,2021-01-06,815
118090759,2,3,ALO,2021-01-06,-837
161091298,3,6,BAYN,2021-01-06,-1019
78994776,3,7,CA,2021-01-07,-400
98847048,2,8,KER,2021-01-07,-86
145305677,2,9,SAP,2021-01-07,-901
89335357,1,3,JNJ,2021-01-08,4
159857813,1,6,MSFT,2021-01-08,-103
125237361,1,5,UNH,2021-01-11,-1320
123000143,3,1,WBA,2021-01-11,-234
84506079,1,9,DG,2021-01-11,1446
117554128,3,1,CA,2021-01-12,372
87203703,2,7,MSFT,2021-01-12,209
168068517,1,5,ALO,2021-01-12,-1
152478830,2,4,PG,2021-01-12,-217
97190260,1,5,TEP,2021-01-12,-162
156070603,2,1,DIS,2021-01-13,529
161570083,1,8,SAF,2021-01-13,-1334
98120104,3,5,MMM,2021-01-13,513
137218305,1,5,FME,2021-01-13,749
98476185,1,6,STLA,2021-01-13,-1213
104311820,2,3,MMM,2021-01-14,-853
115953352,1,8,EN,2021-01-14,-1069
126768471,3,7,LIN,2021-01-15,878
120834982,2,8,ALV,2021-01-18,1005
118073951,3,7,URW,2021-01-18,-222
141385909,2,1,KO,2021-01-18,1289
144250676,3,7,CA,2021-01-19,-545
127619723,2,7,AI,2021-01-19,-1214
101756586,3,9,ENGI,2021-01-19,-14
138367489,1,6,CVX,2021-01-19,-456
99969963,1,5,CS,2021-01-19,-1406
122887328,2,2,SAF,2021-01-20,-523
105720674,3,9,RMS,2021-01-20,1161
145665536,2,2,AI,2021-01-20,-1153
104730272,3,5,DTE,2021-01-20,-1494
107266981,1,6,DAI,2021-01-20,-1157
144460233,3,1,ENGI,2021-01-21,730
91517284,1,3,DOW,2021-01-21,317
162166602,2,5,SAP,2021-01-21,-1088
159118570,2,2,GS,2021-01-21,1113
84043231,1,8,HO,2021-01-21,1132
125581953,1,5,MC,2021-01-21,-1213
87335710,1,1,GLE,2021-01-22,634
83692201,1,5,WBA,2021-01-22,-10
150610211,2,4,DIS,2021-01-22,-79
91542102,1,4,DBK,2021-01-22,1404
166734311,1,9,MSFT,2021-01-22,1464
78628767,2,4,HO,2021-01-26,-881
101731381,2,1,NKE,2021-01-26,-301
138232567,3,7,IFX,2021-01-26,169
101949330,2,2,AI,2021-01-26,-968
127528765,1,5,CAT,2021-01-26,1026
153099893,2,7,BMW,2021-01-26,-692
113258396,1,1,VOW3,2021-01-27,404
96325787,2,4,DOW,2021-01-27,614
126498146,3,5,MRK,2021-01-27,-684
166820808,2,4,SAN,2021-01-27,1358
100416331,3,7,JNJ,2021-01-28,-1317
167543650,3,6,SIE,2021-01-28,948
80126488,1,2,JPM,2021-01-28,573
83168749,1,2,BN,2021-01-28,-1283
137972283,3,1,PG,2021-01-28,-897
99257825,1,7,EOAN,2021-01-28,-980
164842875,2,9,JNJ,2021-01-29,446
83941015,3,2,OR,2021-01-29,201
153898663,3,4,SAF,2021-01-29,-184
159436808,1,3,MCD,2021-01-29,-83
123485748,3,9,AMGN,2021-01-29,-1500
101934495,1,2,KER,2021-02-01,976
155886000,2,1,ENGI,2021-02-01,-153
117916631,3,6,VIV,2021-02-01,1104
91569144,3,1,UNH,2021-02-01,537
86763947,2,3,NKE,2021-02-02,1377
111961374,3,2,BA,2021-02-02,-969
159856255,1,6,PG,2021-02-02,-824
134756939,2,9,ATO,2021-02-02,689
103438788,3,7,PUB,2021-02-03,-311
127359327,1,7,LIN,2021-02-03,-107
79563540,3,8,PG,2021-02-04,111
143962301,2,6,TTE,2021-02-04,-582
92289097,3,4,OR,2021-02-04,237
86248737,1,1,WLN,2021-02-04,219
106023582,2,3,URW,2021-02-04,175
163963752,3,3,AI,2021-02-05,1191
116705978,2,5,AMGN,2021-02-05,-688
90832207,3,5,INTC,2021-02-05,-1078
126165358,3,3,RNO,2021-02-08,-590
126249922,3,8,AIR,2021-02-08,1382
108999592,1,1,VIV,2021-02-09,-919
118920945,3,7,BAYN,2021-02-09,-216
86142825,3,8,LR,2021-02-09,-700
115357477,3,8,EL,2021-02-10,-241
126697302,2,9,CVX,2021-02-11,-603
157505881,1,5,AMGN,2021-02-11,939
88870804,2,1,DB1,2021-02-11,-623
147926744,2,8,DG,2021-02-11,162
86456068,3,7,SGO,2021-02-11,277
148760801,3,5,JPM,2021-02-11,-1375
81140147,1,8,ML,2021-02-12,-1203
150378727,1,6,MCD,2021-02-12,1482
93640750,2,8,EOAN,2021-02-12,-1100
147571655,3,1,JNJ,2021-02-12,1296
103385305,1,6,VZ,2021-02-15,216
156092838,1,5,ACA,2021-02-15,-798
153521451,2,3,SGO,2021-02-15,521
125046422,2,5,MUV2,2021-02-15,-1146
167357317,1,2,GS,2021-02-15,-1057
123245318,1,1,MTX,2021-02-16,1082
119723526,1,9,SIE,2021-02-16,-1124
142547936,3,3,SU,2021-02-16,257
158602717,1,8,STM,2021-02-16,-924
167196557,1,3,AI,2021-02-16,62
135088962,3,1,HO,2021-02-17,-553
82983066,3,6,MMM,2021-02-17,-1498
106162638,2,8,RNO,2021-02-17,-558
121939917,1,1,EOAN,2021-02-18,-834
105141702,3,8,CON,2021-02-18,649
146230908,1,5,HD,2021-02-18,593
88505346,1,8,CAT,2021-02-19,-657
102218639,2,9,IBM,2021-02-19,1014
85129819,3,5,HEN3,2021-02-22,55
161685909,2,9,CA,2021-02-22,-271
92244044,3,5,GLE,2021-02-22,-1106
100044565,1,5,FME,2021-02-23,-380
143308545,2,5,CA,2021-02-23,1296
163217659,3,3,SAN,2021-02-23,269
88956743,1,4,BAYN,2021-02-23,663
115353605,2,9,1COV,2021-02-24,-1442
80288298,2,6,CRM,2021-02-24,738
147800975,1,8,URW,2021-02-24,802
131636740,2,7,VNA,2021-02-25,1316
155644201,1,3,ATO,2021-02-25,-918
81406739,3,6,CS,2021-02-25,-272
78703266,1,8,MCD,2021-02-26,630
119696286,2,2,DG,2021-02-26,-1228
125156864,2,9,ML,2021-02-26,-357
89739734,1,8,FRE,2021-03-01,1281
150880207,3,6,RI,2021-03-01,1465
99179405,3,9,NKE,2021-03-01,-4
128455957,3,1,JPM,2021-03-02,136
147324212,3,4,RNO,2021-03-02,933
160217879,2,3,PUB,2021-03-02,637
155831162,1,9,DBK,2021-03-02,15
148787179,1,5,KO,2021-03-03,1297
83409165,1,6,WLN,2021-03-03,639
159319611,2,9,STM,2021-03-03,1195
132711938,2,6,KO,2021-03-03,924
159390757,1,2,MCD,2021-03-03,-647
136355977,1,1,WMT,2021-03-04,-974
89580411,3,9,MC,2021-03-04,-176
95981501,3,3,MSFT,2021-03-04,1294
147071400,1,9,DWNI,2021-03-04,1189
98738840,1,2,EL,2021-03-05,-3
146866422,2,9,BMW,2021-03-05,168
84182382,3,1,OR,2021-03-05,-1434
101252709,2,2,LR,2021-03-05,496
103462752,2,1,CAP,2021-03-08,-551
133390849,3,5,VIV,2021-03-08,426
143263161,3,1,DWNI,2021-03-08,-615
84419885,1,6,STLA,2021-03-08,-1359
86323357,1,1,MRK.DE,2021-03-09,649
144568935,2,1,ATO,2021-03-09,1271
167481417,1,7,TTE,2021-03-09,1021
127629601,1,2,VIV,2021-03-09,-234
132768013,3,1,MCD,2021-03-09,-419
92669596,1,7,PUB,2021-03-09,1200
90877917,3,2,ATO,2021-03-10,-666
122421235,3,7,SU,2021-03-10,-155
125495972,1,2,ENGI,2021-03-10,-138
117481781,2,9,DPW,2021-03-10,1249
129486886,1,7,MUV2,2021-03-10,1017
79275454,2,8,WBA,2021-03-10,-441
122385573,1,6,ALO,2021-03-11,-180
108090618,2,7,RWE,2021-03-11,-487
128505661,3,6,DPW,2021-03-12,296
90960357,2,9,CON,2021-03-12,-1240
130750433,3,7,SIE,2021-03-12,-477
79079883,3,3,JNJ,2021-03-12,-410
144104615,2,6,UNH,2021-03-12,377
88007535,2,4,DOW,2021-03-15,-1106
150030712,2,2,RI,2021-03-15,894
120845757,1,2,EOAN,2021-03-15,1176
145274086,1,8,INTC,2021-03-15,579
109980964,1,7,MRK,2021-03-16,202
156872887,3,9,JPM,2021-03-16,880
115703415,1,3,ADS,2021-03-16,-674
136554468,1,3,CVX,2021-03-16,-1119
82794940,1,9,JNJ,2021-03-17,11
156032819,2,8,MT,2021-03-17,-307
161970492,3,4,V,2021-03-17,1260
86344499,3,1,VIV,2021-03-17,-474
91234390,1,5,MC,2021-03-17,-916
122222557,2,7,EOAN,2021-03-18,-328
110167536,3,8,IBM,2021-03-18,317
120478635,2,3,TEP,2021-03-18,-192
135734828,3,7,RI,2021-03-18,1428
165669153,1,4,SAN,2021-03-18,146
109095909,3,3,MRK,2021-03-19,87
95118233,1,9,TEP,2021-03-19,-646
132014221,3,1,BMW,2021-03-19,-789
164740991,3,7,VIE,2021-03-19,55
160566211,2,5,RI,2021-03-19,1226
82737506,1,2,1COV,2021-03-19,913
152155997,3,1,MCD,2021-03-22,498
141171278,3,5,SAF,2021-03-22,1169
153423850,2,9,IFX,2021-03-22,-1421
133285643,3,2,BAS,2021-03-22,678
132558536,2,5,STM,2021-03-22,-1459
100229413,2,8,WMT,2021-03-22,309
93337857,2,7,DIS,2021-03-23,1248
141668914,1,6,AI,2021-03-23,205
136530098,1,3,VNA,2021-03-23,630
148690093,3,1,LIN,2021-03-24,-733
103826977,3,2,DB1,2021-03-24,125
157569267,2,8,INTC,2021-03-24,735
151340081,3,9,RNO,2021-03-24,1210
148307505,3,1,RNO,2021-03-24,-1024
87183280,2,3,URW,2021-03-25,-1125
127877427,3,6,INTC,2021-03-25,155
150908001,1,8,INTC,2021-03-26,-1132
91027110,3,5,GS,2021-03-26,-1188
92276455,2,9,UNH,2021-03-26,-711
163454984,3,1,BMW,2021-03-26,-1214
154282298,2,9,GLE,2021-03-26,131
82385561,1,7,HEI,2021-03-29,-443
119476784,3,8,BNP,2021-03-29,-1467
146540027,2,4,MC,2021-03-30,-1228
129997987,1,7,HEN3,2021-03-30,-622
79605178,2,8,UNH,2021-03-30,-690
116075212,3,6,RI,2021-03-31,192
97918604,1,5,ENR,2021-03-31,428
138944881,1,9,DIS,2021-03-31,-583
102716186,2,3,UNH,2021-03-31,781
138659342,2,8,RWE,2021-03-31,-1075
104317437,3,2,1COV,2021-03-31,231
155296489,2,4,BA,2021-03-31,1113
131941534,1,9,TEP,2021-04-01,-935
147370802,3,9,ADS,2021-04-01,-182
84356966,1,2,RNO,2021-04-01,-1447
126471829,3,6,EOAN,2021-04-01,261
99468267,2,4,RWE,2021-04-01,-1041
145498350,1,1,OR,2021-04-01,842
111434243,1,2,ML,2021-04-02,-1178
162781436,3,3,FRE,2021-04-02,-1206
109191598,1,3,PUB,2021-04-02,-1012
91007924,3,4,GLE,2021-04-05,907
125863275,1,1,BMW,2021-04-05,254
153768415,3,4,DAI,2021-04-05,-606
133785946,3,4,KER,2021-04-05,1369
111322563,2,9,DTE,2021-04-05,399
78946744,2,9,MUV2,2021-04-05,-1296
119787938,3,4,SU,2021-04-05,392
102404789,3,6,BNP,2021-04-06,-225
151102271,3,2,BNP,2021-04-06,569
121709436,1,3,MMM,2021-04-06,-36
102196788,1,1,STLA,2021-04-06,1052
128203453,3,4,HON,2021-04-07,-569
128083113,3,1,BNP,2021-04-07,-1421
104556569,3,5,BA,2021-04-08,1450
108192237,2,6,UNH,2021-04-08,1435
156045819,3,4,HON,2021-04-08,-596
119495757,3,9,MMM,2021-04-08,-162
109416181,2,6,MCD,2021-04-08,1013
167788487,2,5,TEP,2021-04-09,-1476
120158581,3,4,CON,2021-04-09,-404
144185562,1,4,DG,2021-04-12,-860
84262260,3,2,UNH,2021-04-12,-393
82048634,2,9,EL,2021-04-12,-473
86626746,3,5,KO,2021-04-12,-1310
115883204,1,9,CAP,2021-04-13,511
98226179,1,6,DAI,2021-04-13,-1065
98875239,2,2,DB1,2021-04-13,-1271
158944683,2,3,BN,2021-04-13,338
81987563,2,8,SAN,2021-04-13,-505
106681629,2,4,TTE,2021-04-13,-981
156098723,1,7,STLA,2021-04-13,798
92454193,2,1,ENR,2021-04-13,-243
146840494,1,2,DBK,2021-04-14,-688
144329556,3,8,BN,2021-04-14,578
81642170,3,2,VNA,2021-04-14,-1058
148683639,2,1,BAYN,2021-04-15,-917
99821739,2,1,ACA,2021-04-15,814
102915531,3,1,NKE,2021-04-16,953
102288599,3,6,VOW3,2021-04-16,-1192
93627555,3,7,WLN,2021-04-16,-1138
80927306,1,9,CON,2021-04-16,-823
139468461,2,9,V,2021-04-16,1021
111227565,2,7,1COV,2021-04-16,-668
158058095,2,7,UNH,2021-04-16,624
167154197,2,8,RWE,2021-04-16,-1463
81311576,3,1,VIE,2021-04-16,-997
83936200,3,4,CSCO,2021-04-19,-1278
111437615,1,8,HO,2021-04-19,1152
85375968,2,1,NKE,2021-04-19,723
149605014,3,4,KO,2021-04-20,-1129
134852898,3,5,KO,2021-04-20,-1005
114335054,1,4,FME,2021-04-20,-1328
165814546,2,2,VIV,2021-04-20,943
139911641,2,3,GLE,2021-04-21,-896
149171851,3,4,DBK,2021-04-21,331
149175116,3,3,ALV,2021-04-21,-1462
81807713,2,3,MCD,2021-04-21,865
85105812,2,6,VOW3,2021-04-22,734
95713453,3,9,DG,2021-04-22,-1271
80075821,2,1,WBA,2021-04-23,967
161531318,1,9,UNH,2021-04-23,-1360
88774461,2,2,DWNI,2021-04-23,639
95355185,2,7,GLE,2021-04-23,1120
127033558,3,9,DWNI,2021-04-26,186
91097708,1,9,BAS,2021-04-26,-303
88336446,3,2,MCD,2021-04-26,-751
166645279,3,2,SAP,2021-04-26,-1240
81560991,3,1,DWNI,2021-04-26,-520
94283363,3,9,LR,2021-04-27,1037
115213494,2,1,DIS,2021-04-27,1174
138261317,1,3,GS,2021-04-28,-400
158774394,1,1,JNJ,2021-04-28,-866
165868152,3,3,ALO,2021-04-28,916
94864125,2,3,KO,2021-04-29,685
130294159,3,6,KER,2021-04-29,115
147286330,1,7,PUB,2021-04-29,1318
130797315,3,1,ENGI,2021-04-29,-166
109901141,1,3,EL,2021-04-30,1077
83058673,1,1,VIE,2021-04-30,-1327
121982841,2,4,CS,2021-04-30,721
161327279,3,4,ENGI,2021-04-30,572
158535290,3,5,WLN,2021-05-03,-646
134308075,1,7,DAI,2021-05-03,-486
160980457,3,9,CSCO,2021-05-03,-33
136408675,3,7,ACA,2021-05-03,1035
132200886,2,2,VIE,2021-05-03,-192
91029496,3,1,DBK,2021-05-04,467
136075437,3,3,WMT,2021-05-04,-1286
110715044,1,3,TTE,2021-05-04,-613
135421956,3,6,JPM,2021-05-04,1297
158303091,3,2,PUB,2021-05-05,-1101
133069025,2,2,DB1,2021-05-05,-1000
117780750,1,7,GLE,2021-05-05,715
114011219,3,3,EL,2021-05-06,791
109550597,2,9,IFX,2021-05-06,557
138438337,1,9,DIS,2021-05-06,1157
144946292,2,2,ACA,2021-05-06,-1284
105930276,3,1,IBM,2021-05-06,1130
145801794,1,9,DSY,2021-05-06,383
82694767,1,8,INTC,2021-05-07,422
84392938,1,2,RI,2021-05-10,576
88378099,3,3,STM,2021-05-10,1099
123642393,1,5,MC,2021-05-10,419
112707159,3,5,KER,2021-05-10,937
168089147,3,9,SAN,2021-05-10,-72
89086499,1,7,INTC,2021-05-10,-39
95139639,3,5,KER,2021-05-10,168
110961181,3,9,JNJ,2021-05-11,706
107194550,2,2,FME,2021-05-11,-12
157501130,2,7,SAN,2021-05-11,-1425
109728348,3,1,TRV,2021-05-11,-348
80212304,2,3,AXP,2021-05-11,-1500
94555978,1,5,OR,2021-05-12,548
105464723,1,2,MCD,2021-05-12,1128
118788198,3,1,ATO,2021-05-12,1393
137051814,1,6,INTC,2021-05-12,-1294
161598332,2,1,HEN3,2021-05-13,47
129948208,3,4,EL,2021-05-13,10
116124776,2,9,MCD,2021-05-14,1210
138749935,3,3,IBM,2021-05-14,-608
137565389,2,3,WLN,2021-05-17,60
118692849,2,8,MTX,2021-05-17,-216
167135700,3,4,KO,2021-05-17,1398
110038008,2,7,PUB,2021-05-17,1082
85234543,1,2,HEI,2021-05-17,-6
139154744,1,4,CRM,2021-05-17,-235
146251746,1,7,STLA,2021-05-17,242
78540568,2,5,MTX,2021-05-17,705
163548320,2,2,URW,2021-05-17,-134
129307072,2,6,OR,2021-05-18,176
84373065,3,5,BA,2021-05-18,-284
110373982,1,5,UNH,2021-05-18,-1456
84233025,2,2,SU,2021-05-18,-394
113883347,3,1,HO,2021-05-18,-175
151577782,3,7,TEP,2021-05-18,760
134896846,2,7,EN,2021-05-19,8
143638690,2,4,SU,2021-05-19,-241
102294748,3,3,ACA,2021-05-19,-1279
95060430,3,8,CRM,2021-05-19,881
156016872,1,9,RNO,2021-05-19,959
151976581,1,8,KER,2021-05-20,-414
151407734,3,4,CON,2021-05-20,429
93155860,2,6,INTC,2021-05-20,-104
99032100,2,2,HD,2021-05-20,490
107233186,3,8,CS,2021-05-21,218
134471415,3,3,BAS,2021-05-21,-1332
157567345,3,1,AMGN,2021-05-24,-1239
110875188,2,2,WMT,2021-05-25,-476
124628327,2,8,EL,2021-05-25,-647
150375161,3,3,V,2021-05-25,-625
164763941,2,7,BN,2021-05-25,-892
116867754,2,5,AIR,2021-05-26,-277
122057810,3,9,DWNI,2021-05-26,663
82096948,3,4,VZ,2021-05-27,84
137409501,1,9,FME,2021-05-27,354
167202001,3,5,CON,2021-05-28,768
119461392,2,4,LIN,2021-05-31,-487
111261646,1,2,MTX,2021-05-31,-367
151809828,3,1,MC,2021-06-01,-665
166234162,2,9,IFX,2021-06-01,350
90300871,1,9,HON,2021-06-01,1466
121618656,2,8,BMW,2021-06-01,-895
153202791,3,7,SIE,2021-06-02,-186
85206100,3,4,DSY,2021-06-02,-512
131494004,3,5,PUB,2021-06-02,-298
90448685,3,7,AI,2021-06-02,1292
162502295,3,6,RNO,2021-06-02,-246
157986315,2,4,BA,2021-06-02,188
131736392,2,3,FME,2021-06-02,-633
131353232,3,2,UNH,2021-06-03,-1143
147106219,1,1,SAP,2021-06-03,-158
114447054,3,1,HEI,2021-06-03,163
106413072,1,2,CA,2021-06-03,311
92527203,2,6,INTC,2021-06-04,-897
146109341,3,1,CA,2021-06-04,-1328
146296177,2,8,AI,2021-06-04,1280
104083104,3,8,MMM,2021-06-04,-1408
102758478,3,8,BAYN,2021-06-07,849
95919783,2,4,PUB,2021-06-07,715
100717205,3,6,EL,2021-06-07,1014
125590352,1,2,CS,2021-06-07,-1361
165616163,1,7,VNA,2021-06-08,-913
141499185,2,4,MCD,2021-06-08,-965
153728078,3,8,MMM,2021-06-08,-350
