id_info,times,opens,highs,lows,closes,volumes,id_company
8373,2018-08-13,123.4,124.35,122.95,123.75,379176,EL
8374,2018-08-14,124.5,125.35,123.75,124.15,361796,EL
8375,2018-08-15,124.55,125.0,122.0,122.25,540204,EL
8376,2018-08-16,122.75,123.65,122.3,122.95,436967,EL
8377,2018-08-17,123.25,123.85,122.1,122.85,406353,EL
8378,2018-08-20,123.0,124.35,122.2,123.65,315725,EL
8379,2018-08-21,123.35,124.65,122.75,123.35,358521,EL
8380,2018-08-22,123.45,124.7,122.7,124.45,389386,EL
8381,2018-08-23,124.45,126.1,124.4,124.45,305586,EL
8382,2018-08-24,124.55,125.05,124.05,124.35,311648,EL
8383,2018-08-27,124.6,124.85,123.4,124.25,278501,EL
8384,2018-08-28,124.6,125.1,124.1,124.3,329460,EL
8385,2018-08-29,124.55,125.55,123.95,125.4,425918,EL
8386,2018-08-30,125.05,125.55,124.45,125.25,338016,EL
8387,2018-08-31,125.5,125.75,124.05,124.1,157117,EL
8388,2018-09-03,123.85,124.6,123.0,124.3,333377,EL
8389,2018-09-04,124.8,124.8,123.0,123.9,493622,EL
8390,2018-09-05,123.65,123.9,120.95,121.05,661509,EL
8391,2018-09-06,120.3,120.9,118.85,118.9,692949,EL
8392,2018-09-07,119.3,119.8,118.9,119.5,483682,EL
8393,2018-09-10,119.35,121.2,119.0,120.6,483083,EL
8394,2018-09-11,120.85,120.9,119.9,120.4,509220,EL
8395,2018-09-12,120.95,122.0,120.6,121.6,525711,EL
8396,2018-09-13,121.45,122.05,120.8,120.9,486805,EL
8397,2018-09-14,121.0,121.65,120.15,120.75,455721,EL
8398,2018-09-17,120.65,121.6,120.35,121.35,448548,EL
8399,2018-09-18,121.9,122.35,121.2,122.3,582486,EL
8400,2018-09-19,122.3,122.45,121.1,122.2,481232,EL
8401,2018-09-20,122.2,122.7,121.5,122.05,479816,EL
8402,2018-09-21,122.25,123.1,122.05,123.0,1198617,EL
8403,2018-09-24,123.0,123.3,122.4,122.95,621707,EL
8404,2018-09-25,122.9,124.25,122.55,124.25,517979,EL
8405,2018-09-26,124.1,126.5,123.95,126.5,657135,EL
8406,2018-09-27,126.5,129.0,126.25,129.0,703832,EL
8407,2018-09-28,129.0,129.05,126.95,127.45,986448,EL
8408,2018-10-01,127.7,129.55,127.5,128.75,713327,EL
8409,2018-10-02,128.5,129.5,127.45,128.0,542709,EL
8410,2018-10-03,128.0,128.35,126.45,126.85,715934,EL
8411,2018-10-04,126.8,127.05,124.35,124.55,719478,EL
8412,2018-10-05,124.6,125.0,123.0,123.1,550913,EL
8413,2018-10-08,122.75,123.35,122.1,122.2,590279,EL
8414,2018-10-09,122.4,122.6,120.5,122.3,686993,EL
8415,2018-10-10,122.65,122.7,117.7,117.95,1039599,EL
8416,2018-10-11,116.95,117.45,114.55,115.25,1099326,EL
8417,2018-10-12,116.55,116.7,114.4,115.05,796437,EL
8418,2018-10-15,115.0,115.25,113.3,114.45,584892,EL
8419,2018-10-16,114.5,116.65,113.9,116.65,740803,EL
8420,2018-10-17,116.55,117.2,115.15,115.65,682292,EL
8421,2018-10-18,116.2,117.55,115.75,115.9,634049,EL
8422,2018-10-19,116.7,118.2,115.55,117.2,912405,EL
8423,2018-10-22,118.05,118.2,116.25,116.25,709815,EL
8424,2018-10-23,114.5,120.2,114.5,119.5,1224110,EL
8425,2018-10-24,120.1,123.2,119.8,120.75,1447340,EL
8426,2018-10-25,120.6,122.2,119.3,120.75,1072831,EL
8427,2018-10-26,120.5,121.05,118.5,120.45,1039108,EL
8428,2018-10-29,121.05,122.1,119.65,120.05,633387,EL
8429,2018-10-30,120.5,121.0,118.6,119.65,762392,EL
8430,2018-10-31,120.35,121.75,120.15,120.75,989933,EL
8431,2018-11-01,120.8,122.6,120.75,122.0,760818,EL
8432,2018-11-02,122.9,123.2,120.3,120.55,657444,EL
8433,2018-11-05,120.95,121.3,119.55,120.8,468120,EL
8434,2018-11-06,121.15,121.25,118.8,120.0,464248,EL
8435,2018-11-07,120.45,121.45,120.1,120.85,518653,EL
8436,2018-11-08,120.9,121.45,119.65,120.05,543208,EL
8437,2018-11-09,119.85,120.6,119.45,120.2,785156,EL
8438,2018-11-12,120.7,121.0,118.55,118.65,500183,EL
8439,2018-11-13,119.15,120.35,118.15,119.25,461805,EL
8440,2018-11-14,118.65,120.35,118.15,119.65,617451,EL
8441,2018-11-15,120.4,120.5,116.85,117.65,825834,EL
8442,2018-11-16,118.1,118.5,115.95,117.65,1113441,EL
8443,2018-11-19,117.8,118.1,115.0,115.0,896007,EL
8444,2018-11-20,114.6,114.6,111.0,111.3,1108303,EL
8445,2018-11-21,110.8,110.85,109.05,109.75,1082055,EL
8446,2018-11-22,109.35,110.3,109.05,109.1,561281,EL
8447,2018-11-23,109.1,109.55,108.5,109.55,574106,EL
8448,2018-11-26,109.95,110.65,109.0,110.3,710677,EL
8449,2018-11-27,110.0,110.4,107.15,108.65,1090936,EL
8450,2018-11-28,109.2,109.3,107.2,107.8,969661,EL
8451,2018-11-29,108.55,112.8,108.4,111.65,1436714,EL
8452,2018-11-30,111.9,112.25,110.8,112.15,4264060,EL
8453,2018-12-03,113.0,114.55,112.5,113.5,1846944,EL
8454,2018-12-04,113.7,114.0,112.25,112.85,871664,EL
8455,2018-12-05,112.6,113.35,112.0,112.1,960885,EL
8456,2018-12-06,111.55,112.2,109.7,110.25,4758778,EL
8457,2018-12-07,110.5,110.85,109.6,109.9,1358093,EL
8458,2018-12-10,109.95,110.6,109.2,109.3,1064331,EL
8459,2018-12-11,109.7,110.2,109.1,109.6,955620,EL
8460,2018-12-12,110.4,111.05,109.95,111.05,1232229,EL
8461,2018-12-13,111.7,111.7,110.5,110.75,902011,EL
8462,2018-12-14,110.25,110.45,109.75,110.05,1066945,EL
8463,2018-12-17,109.95,110.1,109.15,109.5,763345,EL
8464,2018-12-18,109.0,109.45,108.75,109.0,941709,EL
8465,2018-12-19,109.65,109.9,109.15,109.9,993018,EL
8466,2018-12-20,108.9,110.25,108.7,109.95,944652,EL
8467,2018-12-21,109.75,110.35,108.75,110.35,2233381,EL
8468,2018-12-24,109.9,109.9,109.5,109.65,168678,EL
8469,2018-12-27,110.0,110.1,108.05,108.8,912991,EL
8470,2018-12-28,109.35,110.2,108.9,109.75,632464,EL
8471,2018-12-31,110.35,110.85,110.2,110.45,308720,EL
8472,2019-01-02,109.8,111.15,108.95,110.7,713317,EL
8473,2019-01-03,110.0,110.3,109.55,109.65,920338,EL
8474,2019-01-04,110.35,111.1,109.65,110.8,1037215,EL
8475,2019-01-07,111.15,111.15,110.3,110.6,717515,EL
8476,2019-01-08,110.8,111.9,110.7,111.2,1264434,EL
8477,2019-01-09,111.95,112.3,111.7,111.7,1232802,EL
8478,2019-01-10,111.75,112.2,111.25,112.1,640568,EL
8479,2019-01-11,112.2,112.6,111.95,112.25,907285,EL
8480,2019-01-14,112.25,112.5,111.85,112.05,632754,EL
8481,2019-01-15,112.2,112.5,111.9,111.95,706926,EL
8482,2019-01-16,112.45,112.45,111.85,111.95,787575,EL
8483,2019-01-17,112.0,112.25,111.8,112.1,887475,EL
8484,2019-01-18,111.95,112.55,111.85,112.05,1421292,EL
8485,2019-01-21,111.5,112.35,111.15,112.3,601353,EL
8486,2019-01-22,112.0,112.85,111.9,112.1,664417,EL
8487,2019-01-23,111.7,112.3,111.35,111.75,835310,EL
8488,2019-01-24,111.8,112.4,111.55,111.85,640417,EL
8489,2019-01-25,111.9,112.15,111.15,111.15,694516,EL
8490,2019-01-28,110.65,110.8,110.0,110.5,786339,EL
8491,2019-01-29,109.85,110.8,109.65,110.4,731061,EL
8492,2019-01-30,110.5,111.0,110.15,110.3,668275,EL
8493,2019-01-31,110.35,110.8,109.9,110.65,949012,EL
8494,2019-02-01,110.7,111.6,110.55,111.6,793018,EL
8495,2019-02-04,111.35,111.7,110.4,110.75,756540,EL
8496,2019-02-05,110.55,111.65,110.35,111.65,854317,EL
8497,2019-02-06,111.15,111.6,110.7,111.0,562450,EL
8498,2019-02-07,111.05,111.05,108.85,108.9,1036335,EL
8499,2019-02-08,108.95,108.95,106.25,106.4,929052,EL
8500,2019-02-11,106.3,108.6,105.9,108.35,686779,EL
8501,2019-02-12,108.7,109.8,108.25,108.25,576314,EL
8502,2019-02-13,108.1,109.6,108.05,109.5,728312,EL
8503,2019-02-14,108.9,109.05,106.0,106.1,926102,EL
8504,2019-02-15,105.95,106.2,104.5,105.8,911714,EL
8505,2019-02-18,105.6,107.3,105.55,106.8,539240,EL
8506,2019-02-19,106.95,106.95,105.55,105.9,425895,EL
8507,2019-02-20,106.05,107.45,106.0,107.3,613764,EL
8508,2019-02-21,107.15,108.5,107.1,107.15,630048,EL
8509,2019-02-22,106.85,107.85,106.85,107.65,438977,EL
8510,2019-02-25,107.9,108.7,107.5,108.7,407127,EL
8511,2019-02-26,108.15,109.1,108.05,108.4,448232,EL
8512,2019-02-27,106.4,108.0,106.1,106.75,574409,EL
8513,2019-02-28,106.2,107.15,105.85,106.45,836325,EL
8514,2019-03-01,106.6,107.55,106.55,106.7,567115,EL
8515,2019-03-04,106.55,108.55,106.55,108.1,547847,EL
8516,2019-03-05,107.2,109.05,107.2,109.05,673688,EL
8517,2019-03-06,109.1,109.45,108.5,108.75,671554,EL
8518,2019-03-07,108.9,109.45,108.2,108.65,757507,EL
8519,2019-03-08,106.0,106.0,100.4,101.8,2162404,EL
8520,2019-03-11,101.0,103.65,99.62,103.65,1275453,EL
8521,2019-03-12,103.7,104.25,102.3,103.85,1207437,EL
8522,2019-03-13,104.0,104.0,102.15,102.45,1003496,EL
8523,2019-03-14,102.85,106.1,102.85,105.85,1001103,EL
8524,2019-03-15,106.0,106.9,105.0,106.4,3366675,EL
8525,2019-03-18,106.7,106.9,104.65,105.2,577207,EL
8526,2019-03-19,105.3,106.5,105.25,105.5,589992,EL
8527,2019-03-20,105.4,105.8,104.85,105.0,544094,EL
8528,2019-03-21,100.55,101.2,97.8,98.12,2337665,EL
8529,2019-03-22,98.42,99.12,96.92,97.96,1124822,EL
8530,2019-03-25,97.04,98.36,96.92,97.0,969415,EL
8531,2019-03-26,97.3,98.98,96.68,98.82,809609,EL
8532,2019-03-27,99.0,99.28,98.3,98.6,670407,EL
8533,2019-03-28,97.86,97.9,95.5,96.0,1257741,EL
8534,2019-03-29,97.16,98.0,96.64,97.38,932607,EL
8535,2019-04-01,97.9,98.48,96.78,97.2,595806,EL
8536,2019-04-02,97.58,97.62,96.84,96.84,670968,EL
8537,2019-04-03,97.46,97.54,96.54,97.26,690446,EL
8538,2019-04-04,97.44,97.76,96.36,97.24,737347,EL
8539,2019-04-05,97.34,97.34,95.68,96.1,1086202,EL
8540,2019-04-08,96.02,96.58,95.94,96.4,514712,EL
8541,2019-04-09,96.24,97.46,96.02,97.06,848805,EL
8542,2019-04-10,96.82,97.56,96.38,96.86,681663,EL
8543,2019-04-11,97.9,99.22,97.7,98.74,1289766,EL
8544,2019-04-12,98.14,101.25,97.0,101.0,1315660,EL
8545,2019-04-15,101.1,102.65,100.55,101.6,1092776,EL
8546,2019-04-16,101.7,103.85,101.6,103.75,946543,EL
8547,2019-04-17,104.75,108.15,104.15,107.1,1763181,EL
8548,2019-04-18,107.0,108.15,106.4,108.15,1407658,EL
8549,2019-04-23,107.95,110.2,107.75,109.3,1214092,EL
8550,2019-04-24,109.3,109.3,106.2,107.1,1012631,EL
8551,2019-04-25,106.2,107.55,104.95,107.55,616500,EL
8552,2019-04-26,107.3,108.15,107.05,107.85,607491,EL
8553,2019-04-29,107.55,108.65,107.2,108.65,493745,EL
8554,2019-04-30,109.0,109.35,107.6,108.5,808227,EL
8555,2019-05-02,108.5,109.35,106.9,106.9,899785,EL
8556,2019-05-03,106.6,106.95,105.75,106.5,625900,EL
8557,2019-05-06,105.0,107.9,105.0,107.3,538800,EL
8558,2019-05-07,107.3,107.9,105.5,105.8,789473,EL
8559,2019-05-08,102.7,107.05,100.0,106.95,1055136,EL
8560,2019-05-09,106.05,106.55,105.3,106.0,769505,EL
8561,2019-05-10,107.1,111.45,106.65,110.2,1399798,EL
8562,2019-05-13,113.1,115.8,110.05,110.35,1307954,EL
8563,2019-05-14,110.75,110.8,107.95,109.0,1026416,EL
8564,2019-05-15,108.55,109.45,107.25,108.55,813983,EL
8565,2019-05-16,108.45,109.95,107.65,109.95,696040,EL
8566,2019-05-17,109.95,110.2,108.65,109.95,977234,EL
8567,2019-05-20,109.95,110.25,108.35,108.45,778710,EL
8568,2019-05-21,107.3,107.3,106.0,107.15,619164,EL
8569,2019-05-22,106.2,107.6,106.15,106.8,551703,EL
8570,2019-05-23,106.15,106.4,105.15,105.9,827940,EL
8571,2019-05-24,106.4,106.75,105.95,106.1,797942,EL
8572,2019-05-27,106.95,107.25,105.7,106.2,290167,EL
8573,2019-05-28,106.45,106.65,103.85,104.0,1599199,EL
8574,2019-05-29,103.5,103.7,102.6,103.2,814024,EL
8575,2019-05-30,103.25,103.65,102.3,103.65,381532,EL
8576,2019-05-31,102.8,103.15,101.8,103.15,909706,EL
8577,2019-06-03,102.55,105.0,101.95,105.0,819930,EL
8578,2019-06-04,104.15,104.3,103.3,103.55,984753,EL
8579,2019-06-05,104.0,105.9,103.3,105.9,790486,EL
8580,2019-06-06,105.8,107.3,105.35,105.7,713046,EL
8581,2019-06-07,105.6,107.5,105.6,107.0,648898,EL
8582,2019-06-10,107.6,107.6,106.6,106.8,208096,EL
8583,2019-06-11,107.2,107.75,106.75,106.75,444748,EL
8584,2019-06-12,106.5,106.55,105.2,105.5,483638,EL
8585,2019-06-13,104.9,105.65,103.95,104.65,548123,EL
8586,2019-06-14,104.8,106.65,104.65,106.4,509578,EL
8587,2019-06-17,106.25,107.0,105.8,106.75,470658,EL
8588,2019-06-18,106.45,110.3,106.2,110.0,906424,EL
8589,2019-06-19,110.1,111.7,109.85,111.6,854914,EL
8590,2019-06-20,112.0,113.1,111.35,112.6,845674,EL
8591,2019-06-21,112.5,113.25,110.3,111.2,1841012,EL
8592,2019-06-24,111.2,111.4,109.8,110.4,595732,EL
8593,2019-06-25,109.85,110.3,108.95,109.8,758966,EL
8594,2019-06-26,109.2,110.1,108.9,109.15,531117,EL
8595,2019-06-27,109.3,113.65,109.1,113.6,914001,EL
8596,2019-06-28,113.0,115.05,111.05,114.75,999839,EL
8597,2019-07-01,115.75,116.15,111.95,113.6,710973,EL
8598,2019-07-02,113.8,114.4,113.25,114.15,503919,EL
8599,2019-07-03,114.4,115.05,114.3,114.7,450508,EL
8600,2019-07-04,115.0,115.0,113.1,114.4,240968,EL
8601,2019-07-05,114.65,114.65,113.7,114.2,375457,EL
8602,2019-07-08,114.0,114.65,113.25,114.65,325843,EL
8603,2019-07-09,114.65,115.25,114.25,115.2,406747,EL
8604,2019-07-10,115.2,116.7,114.65,116.0,675562,EL
8605,2019-07-11,116.25,117.4,115.9,116.3,547418,EL
8606,2019-07-12,116.3,118.25,116.3,118.0,568008,EL
8607,2019-07-15,118.0,119.0,117.35,117.95,426222,EL
8608,2019-07-16,118.0,118.95,117.7,118.25,602772,EL
8609,2019-07-17,118.3,119.3,116.4,116.55,646113,EL
8610,2019-07-18,115.0,119.2,113.3,118.8,880967,EL
8611,2019-07-19,118.85,119.45,117.9,119.1,650070,EL
8612,2019-07-22,118.0,119.35,118.0,119.05,398084,EL
8613,2019-07-23,118.8,119.75,118.75,119.3,478783,EL
8614,2019-07-24,118.3,119.4,118.05,119.15,485335,EL
8615,2019-07-25,119.2,120.1,118.25,119.0,952958,EL
8616,2019-07-26,119.0,119.75,118.95,119.1,530500,EL
8617,2019-07-29,119.0,119.9,118.8,119.35,486881,EL
8618,2019-07-30,119.4,119.45,118.15,118.55,640749,EL
8619,2019-07-31,119.45,124.3,118.85,122.65,1166358,EL
8620,2019-08-01,123.5,129.6,122.9,127.7,1137102,EL
8621,2019-08-02,125.65,126.2,122.8,123.15,1053227,EL
8622,2019-08-05,121.9,122.9,119.9,120.5,834595,EL
8623,2019-08-06,120.45,122.15,120.25,121.1,681367,EL
8624,2019-08-07,122.25,125.75,121.9,125.0,863381,EL
8625,2019-08-08,127.3,128.15,126.05,128.15,922704,EL
8626,2019-08-09,127.2,129.6,127.0,129.35,879369,EL
8627,2019-08-12,129.0,130.6,127.45,128.5,616748,EL
8628,2019-08-13,127.4,131.8,127.2,131.1,761318,EL
8629,2019-08-14,131.2,131.5,127.7,128.25,785328,EL
8630,2019-08-15,128.95,129.3,125.75,126.75,816480,EL
8631,2019-08-16,127.15,128.2,127.0,127.25,1016708,EL
8632,2019-08-19,127.9,129.1,127.0,128.55,550286,EL
8633,2019-08-20,128.6,129.45,128.1,129.05,686706,EL
8634,2019-08-21,129.4,132.3,129.3,131.25,618292,EL
8635,2019-08-22,131.2,131.4,130.1,130.5,545608,EL
8636,2019-08-23,131.1,132.0,129.95,130.95,754659,EL
8637,2019-08-26,131.25,133.45,131.1,131.5,736769,EL
8638,2019-08-27,133.5,133.55,130.95,132.85,823746,EL
8639,2019-08-28,132.8,133.3,131.55,133.0,545114,EL
8640,2019-08-29,131.7,135.1,131.7,134.25,487399,EL
8641,2019-08-30,134.0,135.4,133.45,134.25,637569,EL
8642,2019-09-02,134.55,135.4,133.35,133.45,441172,EL
8643,2019-09-03,133.5,133.85,132.5,133.85,552204,EL
8644,2019-09-04,135.0,136.7,134.55,135.45,620235,EL
8645,2019-09-05,136.1,136.2,132.8,134.8,938002,EL
8646,2019-09-06,134.8,136.45,134.55,135.2,723767,EL
8647,2019-09-09,135.2,135.2,132.05,132.45,654037,EL
8648,2019-09-10,132.45,132.65,129.55,130.3,944680,EL
8649,2019-09-11,130.3,130.7,128.95,129.95,830871,EL
8650,2019-09-12,130.0,130.35,127.8,129.4,944127,EL
8651,2019-09-13,129.25,130.55,127.75,130.35,772293,EL
8652,2019-09-16,130.4,131.75,129.5,130.6,786817,EL
8653,2019-09-17,130.45,131.6,130.05,131.0,508860,EL
8654,2019-09-18,130.75,131.15,129.45,130.4,575101,EL
8655,2019-09-19,130.9,131.5,130.65,130.9,673129,EL
8656,2019-09-20,131.45,133.95,130.95,132.1,1620521,EL
8657,2019-09-23,133.5,134.1,131.8,132.45,608730,EL
8658,2019-09-24,132.5,132.95,131.6,132.6,457991,EL
8659,2019-09-25,131.35,131.55,126.2,128.8,946136,EL
8660,2019-09-26,128.85,131.05,128.55,130.8,504554,EL
8661,2019-09-27,131.1,132.1,129.95,130.5,653177,EL
8662,2019-09-30,130.25,132.65,130.25,132.25,601820,EL
8663,2019-10-01,131.95,132.25,129.15,129.15,630867,EL
8664,2019-10-02,128.9,129.3,125.95,126.5,665242,EL
8665,2019-10-03,126.65,128.1,126.15,127.0,803840,EL
8666,2019-10-04,128.15,129.2,127.65,128.85,765607,EL
8667,2019-10-07,128.7,129.8,128.45,129.65,479176,EL
8668,2019-10-08,130.1,130.1,128.35,128.55,526893,EL
8669,2019-10-09,128.3,132.85,128.15,132.3,713039,EL
8670,2019-10-10,131.8,133.0,130.05,132.5,598147,EL
8671,2019-10-11,132.65,134.3,132.35,134.3,617130,EL
8672,2019-10-14,133.7,134.65,133.45,134.35,341287,EL
8673,2019-10-15,135.0,136.6,134.35,136.05,508233,EL
8674,2019-10-16,136.1,137.05,135.85,136.5,515385,EL
8675,2019-10-17,136.85,137.3,134.4,134.45,613860,EL
8676,2019-10-18,135.2,135.85,134.2,134.8,523993,EL
8677,2019-10-21,135.1,135.1,132.8,133.2,539961,EL
8678,2019-10-22,132.55,132.9,131.2,132.75,424747,EL
8679,2019-10-23,131.65,132.65,131.0,132.4,411123,EL
8680,2019-10-24,132.65,133.95,132.45,133.45,473943,EL
8681,2019-10-25,133.95,134.7,133.4,134.55,400010,EL
8682,2019-10-28,133.85,135.35,133.7,134.45,356025,EL
8683,2019-10-29,134.2,134.3,133.35,133.65,578668,EL
8684,2019-10-30,135.0,136.2,133.5,135.05,999888,EL
8685,2019-10-31,136.2,137.9,135.45,136.8,850686,EL
8686,2019-11-01,137.5,138.2,136.05,136.05,384973,EL
8687,2019-11-04,136.95,137.0,136.0,136.3,475544,EL
8688,2019-11-05,136.15,136.4,135.3,135.75,460695,EL
8689,2019-11-06,135.55,135.6,134.25,135.0,481439,EL
8690,2019-11-07,135.05,135.75,135.0,135.35,585063,EL
8691,2019-11-08,135.4,136.95,134.5,135.05,616193,EL
8692,2019-11-11,134.7,135.95,134.55,135.1,365764,EL
8693,2019-11-12,135.15,136.2,135.05,135.3,497486,EL
8694,2019-11-13,136.0,138.35,135.7,137.85,733550,EL
8695,2019-11-14,137.95,139.3,137.6,138.65,396014,EL
8696,2019-11-15,139.0,140.05,138.7,139.15,689400,EL
8697,2019-11-18,139.7,139.9,138.9,139.8,411039,EL
8698,2019-11-19,140.0,141.2,139.6,140.05,447051,EL
8699,2019-11-20,140.05,140.15,137.8,138.95,409279,EL
8700,2019-11-21,138.95,138.95,137.1,137.8,424354,EL
8701,2019-11-22,138.2,139.05,137.9,138.55,310300,EL
8702,2019-11-25,139.0,140.2,138.9,140.05,435167,EL
8703,2019-11-26,140.0,141.15,139.55,141.15,761306,EL
8704,2019-11-27,141.15,141.5,140.7,141.05,392896,EL
8705,2019-11-28,140.75,140.9,139.9,140.1,310984,EL
8706,2019-11-29,140.15,141.0,139.85,141.0,533712,EL
8707,2019-12-02,141.1,142.3,136.3,136.4,845781,EL
8708,2019-12-03,135.5,136.75,134.75,135.4,657317,EL
8709,2019-12-04,135.0,136.9,134.55,136.3,393773,EL
8710,2019-12-05,136.95,139.2,136.85,137.65,376565,EL
8711,2019-12-06,138.35,138.75,137.6,138.75,444573,EL
8712,2019-12-09,138.15,138.45,136.65,137.3,310581,EL
8713,2019-12-10,136.25,139.2,135.5,139.05,539650,EL
8714,2019-12-11,138.4,139.45,137.45,138.9,466235,EL
8715,2019-12-12,138.85,139.85,138.15,139.0,512019,EL
8716,2019-12-13,140.75,140.95,139.65,140.6,640324,EL
8717,2019-12-16,141.0,142.7,140.85,141.75,516250,EL
8718,2019-12-17,141.95,141.95,140.5,140.5,599832,EL
8719,2019-12-18,140.25,141.0,139.5,139.7,555202,EL
8720,2019-12-19,139.75,140.2,138.3,138.4,573621,EL
8721,2019-12-20,138.4,138.9,137.5,137.5,1578480,EL
8722,2019-12-23,137.5,138.75,137.5,138.15,435365,EL
8723,2019-12-24,138.65,138.65,137.85,138.6,94697,EL
8724,2019-12-27,139.2,139.7,138.5,139.15,434697,EL
8725,2019-12-30,137.0,138.6,134.9,134.9,521031,EL
8726,2019-12-31,134.8,136.3,133.3,135.8,154998,EL
8727,2020-01-02,136.15,137.25,135.8,136.7,522311,EL
8728,2020-01-03,136.05,136.25,135.3,136.25,503965,EL
8729,2020-01-06,135.4,136.1,134.25,136.1,555575,EL
8730,2020-01-07,136.45,139.15,136.4,137.05,579674,EL
8731,2020-01-08,136.8,138.9,136.5,138.9,387652,EL
8732,2020-01-09,140.0,141.6,139.55,141.15,481432,EL
8733,2020-01-10,141.9,142.0,141.0,141.0,323280,EL
8734,2020-01-13,140.7,141.05,138.55,138.8,460345,EL
8735,2020-01-14,139.15,140.05,137.25,139.85,551606,EL
8736,2020-01-15,139.7,142.1,139.15,142.1,573168,EL
8737,2020-01-16,142.0,142.5,141.35,142.1,397328,EL
8738,2020-01-17,142.4,145.0,142.4,144.7,553748,EL
8739,2020-01-20,144.3,144.35,141.95,142.9,363412,EL
8740,2020-01-21,142.25,142.85,140.1,142.85,438068,EL
8741,2020-01-22,142.2,143.4,140.25,140.25,596430,EL
8742,2020-01-23,139.5,140.9,139.0,139.2,644792,EL
8743,2020-01-24,140.5,141.25,138.7,139.0,754297,EL
8744,2020-01-27,136.7,137.05,135.15,135.9,729038,EL
8745,2020-01-28,136.65,138.35,136.0,138.0,636134,EL
8746,2020-01-29,137.5,139.15,137.25,138.65,628372,EL
8747,2020-01-30,136.75,137.3,135.95,136.85,697494,EL
8748,2020-01-31,136.9,137.2,134.25,134.25,865732,EL
8749,2020-02-03,134.2,136.7,134.2,135.8,656294,EL
8750,2020-02-04,136.25,137.8,136.15,136.25,550263,EL
8751,2020-02-05,135.7,138.8,135.7,137.85,597688,EL
8752,2020-02-06,137.9,138.45,136.75,137.25,575427,EL
8753,2020-02-07,136.75,137.25,135.35,137.0,663042,EL
8754,2020-02-10,136.7,137.9,136.05,137.6,516659,EL
8755,2020-02-11,138.0,138.45,137.05,138.35,572370,EL
8756,2020-02-12,137.9,138.95,137.45,138.95,661356,EL
8757,2020-02-13,138.6,139.5,137.1,139.5,611631,EL
8758,2020-02-14,139.45,140.05,138.6,139.35,409377,EL
8759,2020-02-17,140.0,140.65,139.05,140.35,353320,EL
8760,2020-02-18,139.25,141.0,139.25,140.05,474683,EL
8761,2020-02-19,140.55,142.85,140.5,142.6,553427,EL
8762,2020-02-20,142.05,142.75,141.4,141.4,478465,EL
8763,2020-02-21,140.75,143.2,140.2,142.05,793793,EL
8764,2020-02-24,138.7,138.75,132.65,133.7,1375795,EL
8765,2020-02-25,135.2,135.65,130.7,131.1,1049126,EL
8766,2020-02-26,130.25,131.3,125.8,130.25,1057473,EL
8767,2020-02-27,127.65,128.85,124.4,126.15,1105489,EL
8768,2020-02-28,122.25,123.75,119.1,123.1,2046012,EL
8769,2020-03-02,123.1,125.0,119.95,121.7,1487534,EL
8770,2020-03-03,123.45,130.2,122.95,127.65,1625467,EL
8771,2020-03-04,127.65,129.7,127.15,128.6,1075764,EL
8772,2020-03-05,129.85,130.0,124.6,124.95,1116265,EL
8773,2020-03-06,121.0,123.6,119.65,120.1,1477424,EL
8774,2020-03-09,113.3,115.15,110.1,113.75,2739676,EL
8775,2020-03-10,114.5,117.3,107.05,107.2,2315007,EL
8776,2020-03-11,108.2,109.8,106.95,108.8,1861750,EL
8777,2020-03-12,102.4,104.9,99.26,101.0,3341452,EL
8778,2020-03-13,104.45,107.75,97.68,100.1,3095066,EL
8779,2020-03-16,93.48,97.3,86.76,95.9,2657863,EL
8780,2020-03-17,105.75,106.05,93.12,96.9,1483693,EL
8781,2020-03-18,91.2,102.6,88.66,100.1,1590744,EL
8782,2020-03-19,99.08,108.3,99.08,104.5,1319989,EL
8783,2020-03-20,107.0,113.7,105.35,110.3,1597827,EL
8784,2020-03-23,102.4,108.95,95.18,98.84,1559796,EL
